89	0.78	0.47	0.42	1.10	1.24	0.91	0.93	1.12	1.20	1.15
319	0.61	0.63	0.95	0.66	0.50	0.83	0.83	0.75	0.76	0.68
465	0.94	0.81	0.89	0.68	0.85	1.32	1.01	0.75	0.71	0.97
751	0.96	0.66	1.11	1.25	1.08	0.98	0.77	0.80	1.13	1.02
1254	0.57	0.40	0.53	0.50	0.51	0.47	0.37	0.40	0.40	0.65
1258	0.75	0.81	0.88	0.86	0.89	0.65	0.90	0.84	1.01	0.47
1373	1.06	1.11	0.84	1.12	1.07	0.84	0.94	0.87	0.90	0.94
1416	0.44	0.95	0.78	0.95	0.76	0.66	0.70	0.55	0.81	0.81
1422	1.25	1.26	1.48	1.09	1.20	1.13	1.36	1.25	1.24	1.36
1501	1.04	1.21	1.03	0.83	0.96	0.81	1.01	0.66	1.06	0.70
1510	0.81	0.67	0.67	0.92	1.01	0.57	0.45	0.45	0.52	0.95
1544	0.59	0.55	0.96	0.74	0.68	0.66	0.81	0.69	0.79	0.62
1885	0.52	0.77	0.60	0.96	1.01	0.90	1.00	0.92	0.77	0.52
3116	1.04	0.93	0.81	0.84	0.76	0.88	0.86	0.85	0.81	0.91
4383	0.67	0.74	0.36	0.36	0.33	0.71	0.53	0.64	0.49	0.40
5000	1.15	0.83	0.81	1.12	1.11	0.92	0.79	0.80	1.20	1.00
5295	0.97	1.05	1.05	0.92	1.01	1.16	1.14	1.36	1.33	1.14
5667	1.04	0.84	0.90	0.89	0.94	0.83	0.78	0.87	0.91	0.81
5731	1.05	0.99	1.03	0.92	0.97	1.11	0.91	1.07	0.76	0.97
6898	0.68	0.79	0.76	0.63	0.52	0.67	0.75	0.59	0.72	0.78
7086	1.13	1.35	1.24	1.09	1.27	1.11	1.13	1.01	0.95	1.11
7749	0.85	0.94	0.68	0.83	0.88	1.00	0.92	0.98	0.90	0.86
7890	0.80	0.76	0.76	0.78	0.86	0.78	0.89	1.06	0.80	0.86
8517	1.19	0.95	1.08	0.66	1.04	0.67	0.93	0.75	0.99	1.23
8578	1.10	1.13	1.01	0.93	1.07	0.81	0.96	0.83	1.01	0.81
8788	0.50	0.71	0.63	0.91	0.69	0.68	0.81	0.76	0.68	0.64
8793	0.66	0.79	0.62	0.70	0.72	0.65	1.10	0.57	0.59	0.52
8938	0.90	1.04	0.93	0.78	0.94	0.97	0.96	0.86	1.08	0.82
9031	0.61	0.80	0.85	0.62	0.81	0.81	0.80	0.84	1.04	0.88
9226	0.80	0.89	0.78	0.95	0.63	0.76	1.00	0.80	0.86	0.70
9422	0.59	0.76	0.80	1.05	0.74	0.88	0.67	0.71	0.73	0.73
9507	1.01	1.04	0.91	0.84	0.71	0.64	0.85	0.72	0.95	0.86
9928	0.73	1.22	1.08	0.64	0.87	1.03	0.97	1.07	0.86	0.78
10400	0.95	0.85	0.94	0.97	0.81	1.01	0.82	0.99	0.98	0.77
10484	0.66	1.05	1.03	0.97	0.88	0.58	0.80	0.93	0.89	0.90
10487	0.70	0.74	0.59	0.84	0.60	0.57	0.67	0.68	0.79	0.64
11008	0.84	0.81	1.23	0.48	0.82	0.88	0.69	0.93	0.71	0.66
11114	0.88	0.86	0.98	0.99	0.86	0.98	0.81	0.92	1.06	0.99
11172	0.76	0.74	0.65	0.87	0.63	0.90	0.82	0.86	0.77	0.71
11304	0.41	0.64	0.53	0.53	0.72	0.66	0.77	0.70	0.66	0.70
11615	0.51	0.71	0.94	0.96	1.09	1.03	0.72	0.68	0.82	0.80
11668	0.83	0.69	0.83	0.92	0.77	1.05	0.89	0.98	0.67	0.82
11948	1.07	1.00	1.03	0.99	0.98	1.05	0.85	1.01	0.90	0.99
12166	0.51	0.65	0.83	0.54	0.91	0.71	0.57	0.69	0.72	0.94
12238	0.68	0.79	0.84	1.03	0.89	0.98	0.96	0.98	0.93	1.05
12369	0.73	0.86	0.82	0.86	0.93	0.84	0.67	0.79	0.69	0.71
12761	0.87	1.07	0.83	0.95	0.91	0.76	0.68	1.04	0.88	0.74
12781	0.82	0.37	1.22	0.89	1.08	1.12	0.47	0.77	0.75	0.75
13127	0.81	0.71	0.84	0.50	0.56	0.92	0.99	0.57	0.82	0.85
13413	1.08	0.87	1.17	0.99	0.91	0.71	1.20	0.94	1.11	0.97
13425	1.04	0.99	1.30	1.20	1.27	1.20	0.96	0.77	0.93	0.89
13652	0.93	0.70	0.94	0.85	0.74	0.85	0.85	0.40	0.92	0.82
14153	0.99	0.99	0.87	0.92	0.97	1.00	0.81	1.03	0.89	1.31
14312	1.33	1.24	0.94	1.19	1.12	0.98	0.96	1.20	1.19	1.29
14332	0.89	0.96	0.62	1.13	0.69	0.58	0.82	0.92	0.92	0.99
14371	1.13	1.06	0.88	1.27	1.04	1.26	1.01	0.92	1.47	1.07
14448	0.95	1.03	1.31	1.17	1.19	1.01	0.88	1.06	1.18	0.95
14478	1.13	1.22	1.43	1.34	0.89	1.05	0.82	1.03	0.98	1.20
14507	1.00	0.93	0.78	0.93	0.77	0.86	0.88	0.93	0.93	0.92
14571	0.74	1.06	0.79	0.85	0.84	0.75	0.75	0.76	0.94	0.75
14602	0.97	0.82	0.78	0.79	0.79	1.14	0.76	0.90	0.96	1.00
14733	1.11	0.91	1.01	0.96	1.11	1.16	1.23	0.92	1.01	1.27
15525	0.60	0.66	0.30	0.75	0.59	0.73	0.70	0.67	0.50	0.39
15649	1.00	1.04	1.09	1.09	0.99	0.88	0.91	0.97	0.86	0.66
15671	0.94	0.79	0.74	0.84	0.57	0.73	0.70	0.74	0.77	0.88
15811	0.91	0.73	0.64	0.91	0.66	0.65	0.92	0.83	0.81	0.66
16353	0.65	0.66	0.81	0.74	0.73	0.49	0.61	0.74	0.67	0.60
16500	1.18	0.91	0.61	0.82	0.73	0.97	1.07	0.92	0.96	0.81
16659	0.78	0.84	0.99	0.95	0.85	1.02	1.14	1.06	0.75	0.73
17162	1.36	1.15	0.75	1.09	1.00	0.98	0.94	1.12	1.12	1.27
17196	0.82	1.14	0.76	0.89	0.90	0.92	1.40	0.81	0.90	0.57
17199	0.80	0.72	0.85	0.83	0.98	0.89	0.51	0.96	1.03	0.76
17305	0.77	0.72	1.04	0.76	0.60	0.63	0.78	0.81	0.93	0.65
17356	0.81	0.89	0.90	1.10	0.90	1.00	0.59	1.16	0.76	1.32
17376	0.79	0.89	0.83	0.97	0.79	0.90	0.98	0.77	0.75	0.68
17429	0.87	0.86	0.80	1.02	1.07	0.84	0.94	0.62	1.00	1.00
17692	0.80	0.86	0.97	0.98	0.83	1.16	0.91	1.07	1.17	0.95
18046	0.94	0.90	0.96	0.88	0.95	0.79	1.29	0.85	0.80	1.00
18188	0.62	0.97	1.18	0.98	0.91	0.86	1.13	1.14	0.61	0.83
18308	0.83	0.89	0.80	0.68	1.10	0.99	0.82	0.81	0.89	1.04
18546	1.22	1.00	0.87	0.59	0.96	1.11	1.34	0.73	1.00	1.13
18711	0.68	0.74	0.91	0.69	0.71	0.97	0.84	0.66	0.79	0.95
19015	1.02	1.08	0.66	0.75	0.74	1.03	0.80	0.68	0.53	0.77
19408	0.73	0.68	0.92	0.78	0.77	0.92	0.51	0.75	0.96	0.78
19896	1.00	0.95	0.89	0.75	0.76	0.75	0.79	0.47	0.89	0.68
20025	0.94	0.64	0.70	0.87	0.75	0.83	0.68	0.68	0.69	0.69
20122	0.39	1.00	1.21	0.96	1.16	1.07	0.80	1.01	1.27	0.87
20129	0.90	0.99	0.85	0.91	0.67	0.76	0.82	0.83	1.11	0.87
20142	0.68	0.60	0.75	0.71	0.71	0.67	0.90	0.59	0.45	0.57
20734	0.94	0.93	0.77	1.33	1.07	1.44	0.88	1.18	0.54	0.67
21155	0.81	0.97	0.74	0.71	1.02	0.97	0.79	0.85	1.03	0.90
21273	0.70	1.02	0.73	0.85	0.82	0.79	0.77	1.02	0.88	0.63
21362	0.73	0.73	0.83	0.84	0.50	0.60	0.62	0.86	0.81	1.21
21444	0.77	0.82	0.61	0.61	0.67	0.62	0.47	0.58	0.63	0.62
21466	0.54	0.57	0.52	0.98	0.70	0.72	0.64	0.79	0.62	0.64
21607	0.91	0.76	0.65	0.68	1.05	0.78	0.95	1.03	0.83	1.17
21699	0.84	0.78	0.90	1.25	0.73	0.79	0.88	0.88	0.82	0.84
21832	0.92	0.99	0.92	0.78	1.18	1.10	0.99	1.20	0.75	0.64
22256	0.48	0.49	1.09	0.74	0.83	0.97	0.91	0.77	0.72	0.94
22286	0.34	0.74	0.56	0.35	0.44	0.43	0.56	0.78	0.48	0.40
22310	0.34	0.68	0.47	0.63	0.36	0.63	0.56	0.50	0.84	0.76
22773	0.53	0.60	0.68	0.84	0.73	0.89	0.80	0.75	0.62	0.83
22823	0.81	1.25	0.60	0.44	0.79	0.47	0.74	0.84	0.69	0.69
22978	1.02	0.94	0.97	0.71	1.04	0.70	0.81	0.85	1.06	0.79
23466	1.01	0.89	0.98	0.97	0.81	1.13	0.69	1.04	0.99	1.15
23491	1.03	0.93	0.98	0.98	1.06	0.90	0.70	0.74	0.95	1.19
23531	1.07	1.12	1.21	0.75	0.99	1.29	0.84	0.84	1.04	0.85
23773	0.98	0.69	0.85	0.71	0.80	0.78	0.92	0.68	0.71	0.70
23845	0.58	1.07	1.17	0.50	0.69	0.81	1.18	0.99	0.87	0.84
23920	0.92	0.23	0.55	0.61	0.87	0.85	0.81	0.96	0.89	0.60
24075	0.66	0.79	0.78	0.86	0.86	0.80	0.92	0.97	0.90	0.87
24216	1.04	1.12	0.66	0.85	0.95	1.02	0.93	0.98	1.12	0.92
24557	0.62	1.03	0.75	0.89	1.00	1.09	0.72	0.80	0.75	0.82
24589	1.05	0.77	0.82	0.87	0.93	1.30	1.05	1.05	0.51	0.93
24841	0.83	0.89	0.82	0.69	0.92	0.98	0.90	0.81	0.80	0.61
24881	0.77	0.96	1.19	0.59	0.92	1.17	0.68	0.88	0.89	0.96
24964	0.71	0.98	0.92	0.87	1.13	0.72	0.85	0.85	0.73	0.90
24989	0.85	0.68	0.83	0.76	0.85	0.60	0.65	0.81	0.72	0.92
25129	0.74	0.86	0.73	0.53	0.83	0.77	0.56	0.77	0.89	0.79
25242	1.01	0.75	0.60	0.83	0.86	0.87	0.52	0.92	0.93	0.55
25303	0.60	0.97	0.77	1.00	0.93	0.62	0.81	0.88	0.74	0.91
25465	0.52	0.61	0.62	0.97	0.56	0.68	0.83	0.55	0.74	0.53
25917	0.80	0.85	0.79	1.07	1.11	0.91	0.98	0.59	0.95	0.70
25923	0.86	0.80	0.98	1.01	0.94	0.87	0.73	0.76	0.96	0.73
26413	0.88	0.89	0.95	0.84	0.87	0.89	0.93	0.97	0.92	0.99
26416	0.57	0.84	0.84	0.85	0.76	0.62	0.75	0.68	0.76	0.92
26587	0.52	0.94	0.78	0.42	0.88	1.00	0.73	0.69	0.47	0.91
26767	0.71	0.61	0.58	0.73	0.90	0.91	0.44	0.95	0.64	0.85
27056	0.78	1.06	0.85	0.87	0.94	0.77	1.25	0.72	1.35	0.62
27141	0.90	0.89	0.98	1.05	0.99	0.64	0.87	1.06	0.93	0.80
27179	0.57	0.81	0.94	0.78	0.63	0.61	0.47	0.67	0.64	0.65
27193	0.64	0.58	0.72	0.39	0.70	0.55	0.94	0.77	0.95	0.68
